Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
2002-06-06,98,98,98,98,98
2002-06-07,134,134,134,134,133
2002-06-08,51,51,51,51,51
2002-06-10,62,62,62,62,62
2002-06-11,64,64,64,64,64
2002-06-12,61,61,61,61,61
2002-06-13,106,106,106,106,106
2002-06-14,128,128,128,128,128
2002-06-15,39,39,39,39,39
2002-06-17,54,54,54,54,54
2002-06-18,69,69,69,69,69
2002-06-19,83,83,83,83,83
2002-06-20,89,89,89,89,89
2002-06-21,136,136,136,136,136
2002-06-22,35,35,35,35,35
2002-06-24,69,69,69,69,69
2002-06-25,66,66,66,66,66
2002-06-26,75,75,75,75,75
2002-06-27,92,92,92,92,92
2002-06-28,162,162,162,162,162
2002-06-29,52,52,52,52,52
2002-07-01,70,70,70,70,70
2002-07-02,57,57,57,57,57
2002-07-03,67,67,67,67,67
2002-07-04,94,94,94,94,94
2002-07-05,141,141,141,141,141
2002-07-06,44,44,44,44,44
2002-07-08,64,64,64,64,64
2002-07-09,71,71,71,71,71
2002-07-10,77,77,77,77,77
2002-07-11,87,87,87,87,87
2002-07-12,137,137,137,137,137
2002-07-13,33,33,33,33,33
2002-07-15,66,66,66,66,66
2002-07-16,69,69,69,69,69
2002-07-17,63,63,63,63,63
2002-07-18,91,91,91,91,91
2002-07-19,137,137,137,137,137
2002-07-20,33,33,33,33,33
2002-07-22,69,69,69,69,69
2002-07-23,61,61,61,61,61
2002-07-24,68,68,68,68,68
2002-07-25,82,82,82,82,82
2002-07-26,120,120,120,120,120
2002-07-27,35,35,35,35,35
2002-07-29,64,64,64,64,64
2002-07-30,60,60,60,60,60
2002-07-31,67,67,67,67,67
2002-08-01,75,75,75,75,75
2002-08-02,105,105,105,105,105
2002-08-03,32,32,32,32,32
2002-08-05,56,56,56,56,56
2002-08-06,61,61,61,61,61
2002-08-07,70,70,70,70,70
2002-08-08,85,85,85,85,85
2002-08-09,115,115,115,115,114
2002-08-10,34,34,34,34,34
2002-08-12,54,54,54,54,54
2002-08-13,66,66,66,66,66
2002-08-14,72,72,72,72,72
2002-08-15,90,90,90,90,89
2002-08-16,123,123,123,123,123
2002-08-17,32,32,32,32,32
2002-08-19,57,57,57,57,57
2002-08-20,55,55,55,55,55
2002-08-21,70,70,70,70,70
2002-08-22,78,78,78,78,78
2002-08-23,106,106,106,106,106
2002-08-24,29,29,29,29,29
2002-08-26,43,43,43,43,43
2002-08-27,60,60,60,60,60
2002-08-28,66,66,66,66,66
2002-08-29,81,81,81,81,81
2002-08-30,114,114,114,114,114
2002-08-31,32,32,32,32,32
2002-09-02,55,55,55,55,55
2002-09-03,55,55,55,55,55
2002-09-04,73,73,73,73,73
2002-09-05,81,81,81,81,81
2002-09-06,107,107,107,107,107
2002-09-07,51,51,51,51,51
2002-09-09,55,55,55,55,55
2002-09-10,59,59,59,59,59
2002-09-11,74,74,74,74,74
2002-09-12,89,89,89,89,89
2002-09-13,103,103,103,103,103
2002-09-14,35,35,35,35,35
2002-09-16,61,61,61,61,61
2002-09-17,52,52,52,52,52
2002-09-18,78,78,78,78,78
2002-09-19,73,73,73,73,73
2002-09-20,143,143,143,143,143
2002-09-21,36,36,36,36,36
2002-09-23,64,64,64,64,64
2002-09-24,64,64,64,64,64
2002-09-25,76,76,76,76,76
2002-09-26,82,82,82,82,82
2002-09-27,154,154,154,154,154
2002-09-28,46,46,46,46,46
2002-09-30,98,98,98,98,98
2002-10-01,58,58,58,58,58
2002-10-02,76,76,76,76,76
2002-10-03,71,71,71,71,71
2002-10-04,126,126,126,126,126
2002-10-05,47,47,47,47,47
2002-10-07,60,60,60,60,60
2002-10-08,76,76,76,76,76
2002-10-09,57,57,57,57,57
2002-10-10,88,88,88,88,88
2002-10-11,121,121,121,121,121
2002-10-12,48,48,48,48,48
2002-10-14,53,53,53,53,53
2002-10-15,46,46,46,46,46
2002-10-16,63,63,63,63,63
2002-10-17,98,98,98,98,98
2002-10-18,153,153,153,153,153
2002-10-19,53,53,53,53,53
2002-10-21,48,48,48,48,48
2002-10-22,62,62,62,62,62
2002-10-23,83,83,83,83,83
2002-10-24,101,101,101,101,101
2002-10-25,145,145,145,145,145
2002-10-26,41,41,41,41,41
2002-10-28,61,61,61,61,61
2002-10-29,56,56,56,56,56
2002-10-30,77,77,77,77,77
2002-10-31,103,103,103,103,103
2002-11-01,131,131,131,131,131
2002-11-02,38,38,38,38,38
2002-11-04,60,60,60,60,59
2002-11-05,59,59,59,59,59
2002-11-06,54,54,54,54,54
2002-11-07,58,58,58,58,58
2002-11-08,128,128,128,128,128
2002-11-09,48,48,48,48,48
2002-11-11,49,49,49,49,49
2002-11-12,65,65,65,65,65
2002-11-13,75,75,75,75,75
2002-11-14,90,90,90,90,90
2002-11-15,161,161,161,161,161
2002-11-16,36,36,36,36,36
2002-11-18,45,45,45,45,45
2002-11-19,55,55,55,55,55
2002-11-20,66,66,66,66,66
2002-11-21,73,73,73,73,73
2002-11-22,142,142,142,142,142
2002-11-23,29,29,29,29,29
2002-11-25,41,41,41,41,41
2002-11-26,55,55,55,55,55
2002-11-27,63,63,63,63,63
2002-11-28,91,91,91,91,91
2002-11-29,132,132,132,132,132
2002-11-30,47,47,47,47,47
2002-12-02,45,45,45,45,45
2002-12-03,64,64,64,64,64
2002-12-04,65,65,65,65,65
2002-12-05,71,71,71,71,71
2002-12-06,134,134,134,134,134
2002-12-07,51,51,51,51,51
2002-12-09,49,49,49,49,49
2002-12-10,55,55,55,55,55
2002-12-11,44,44,44,44,44
2002-12-12,81,81,81,81,81
2002-12-13,106,106,106,106,106
2002-12-14,35,35,35,35,35
2002-12-16,48,48,48,48,48
2002-12-17,54,54,54,54,54
2002-12-18,54,54,54,54,54
2002-12-19,81,81,81,81,81
2002-12-20,99,99,99,99,99
2002-12-21,29,29,29,29,29
2002-12-23,72,72,72,72,72
2002-12-24,67,67,67,67,67
2002-12-27,76,76,76,76,76
2002-12-28,25,25,25,25,25
2002-12-30,125,125,125,125,125
2002-12-31,69,69,69,69,69
2003-01-02,94,94,94,94,93
2003-01-03,163,163,163,163,163
2003-01-04,26,26,26,26,26
2003-01-06,53,53,53,53,53
2003-01-07,84,84,84,84,84
2003-01-08,91,91,91,91,91
2003-01-09,108,108,108,108,108
2003-01-10,165,165,165,165,165
2003-01-11,46,46,46,46,46
2003-01-13,71,71,71,71,71
2003-01-14,78,78,78,78,78
2003-01-15,72,72,72,72,72
2003-01-16,91,91,91,91,91
2003-01-17,176,176,176,176,176
2003-01-18,45,45,45,45,45
2003-01-20,56,56,56,56,56
2003-01-21,72,72,72,72,72
2003-01-22,63,63,63,63,63
2003-01-23,86,86,86,86,86
2003-01-24,134,134,134,134,134
2003-01-25,39,39,39,39,39
2003-01-27,49,49,49,49,49
2003-01-28,56,56,56,56,56
2003-01-29,77,77,77,77,77
2003-01-30,89,89,89,89,89
2003-01-31,157,157,157,157,157
2003-02-01,41,41,41,41,41
2003-02-03,53,53,53,53,53
2003-02-04,57,57,57,57,57
2003-02-05,57,57,57,57,57
2003-02-06,78,78,78,78,78
2003-02-07,147,147,147,147,147
2003-02-08,41,41,41,41,41
2003-02-10,60,60,60,60,60
2003-02-11,59,59,59,59,59
2003-02-12,81,81,81,81,81
2003-02-13,82,82,82,82,82
2003-02-14,144,144,144,144,144
2003-02-15,47,47,47,47,47
2003-02-17,52,52,52,52,52
2003-02-18,54,54,54,54,54
2003-02-19,71,71,71,71,71
2003-02-20,100,100,100,100,100
2003-02-21,129,129,129,129,129
2003-02-22,55,55,55,55,55
2003-02-24,83,83,83,83,83
2003-02-25,61,61,61,61,61
2003-02-26,76,76,76,76,76
2003-02-27,104,104,104,104,104
2003-02-28,143,143,143,143,143
2003-03-01,40,40,40,40,40
2003-03-03,61,61,61,61,61
2003-03-04,58,58,58,58,58
2003-03-05,64,64,64,64,64
2003-03-06,84,84,84,84,84
2003-03-07,123,123,123,123,123
2003-03-08,40,40,40,40,40
2003-03-10,66,66,66,66,66
2003-03-11,59,59,59,59,59
2003-03-12,82,82,82,82,82
2003-03-13,89,89,89,89,89
2003-03-14,140,140,140,140,140
2003-03-15,47,47,47,47,47
2003-03-17,62,62,62,62,62
2003-03-18,74,74,74,74,74
2003-03-19,78,78,78,78,78
2003-03-20,101,101,101,101,100
2003-03-21,151,151,151,151,151
2003-03-22,58,58,58,58,58
2003-03-24,57,57,57,57,57
2003-03-25,75,75,75,75,75
2003-03-26,75,75,75,75,75
2003-03-27,108,108,108,108,108
2003-03-28,185,185,185,185,185
2003-03-29,65,65,65,65,65
2003-03-31,98,98,98,98,98
2003-04-01,72,72,72,72,72
2003-04-02,73,73,73,73,73
2003-04-03,88,88,88,88,88
2003-04-04,153,153,153,153,153
2003-04-05,63,63,63,63,63
2003-04-07,78,78,78,78,78
2003-04-08,58,58,58,58,58
2003-04-09,68,68,68,68,68
2003-04-10,97,97,97,97,97
2003-04-11,152,152,152,152,152
2003-04-12,51,51,51,51,51
2003-04-14,78,78,78,78,78
2003-04-15,76,76,76,76,76
2003-04-16,102,102,102,102,102
2003-04-17,124,124,124,124,124
2003-04-18,156,156,156,156,156
2003-04-19,38,38,38,38,38
2003-04-22,65,65,65,65,65
2003-04-23,89,89,89,89,89
2003-04-24,113,113,113,113,113
2003-04-25,171,171,171,171,171
2003-04-26,51,51,51,51,51
2003-04-28,76,76,76,76,76
2003-04-29,103,103,103,103,103
2003-05-01,113,113,113,113,113
2003-05-02,151,151,151,151,151
2003-05-03,42,42,42,42,42
2003-05-05,46,46,46,46,46
2003-05-06,72,72,72,72,72
2003-05-07,86,86,86,86,86
2003-05-08,111,111,111,111,111
2003-05-09,184,184,184,184,184
2003-05-10,52,52,52,52,52
2003-05-12,61,61,61,61,61
2003-05-13,71,71,71,71,71
2003-05-14,91,91,91,91,91
2003-05-15,88,88,88,88,88
2003-05-16,144,144,144,144,144
2003-05-17,63,63,63,63,63
2003-05-19,68,68,68,68,68
2003-05-20,74,74,74,74,74
2003-05-21,91,91,91,91,91
2003-05-22,106,106,106,106,106
2003-05-23,157,157,157,157,157
2003-05-24,60,60,60,60,60
2003-05-26,84,84,84,84,83
2003-05-27,86,86,86,86,86
2003-05-28,128,128,128,128,128
2003-05-30,166,166,166,166,166
2003-05-31,40,40,40,40,40
2003-06-02,65,65,65,65,65
2003-06-03,67,67,67,67,67
2003-06-04,92,92,92,92,92
2003-06-05,110,110,110,110,110
2003-06-06,171,171,171,171,171
2003-06-07,62,62,62,62,62
2003-06-10,67,67,67,67,67
2003-06-11,92,92,92,92,92
2003-06-12,121,121,121,121,121
2003-06-13,144,144,144,144,144
2003-06-14,59,59,59,59,59
2003-06-16,73,73,73,73,73
2003-06-17,89,89,89,89,89
2003-06-18,72,72,72,72,72
2003-06-19,110,110,110,110,110
2003-06-20,187,187,187,187,187
2003-06-21,57,57,57,57,56
2003-06-23,69,69,69,69,69
2003-06-24,87,87,87,87,87
2003-06-25,92,92,92,92,92
2003-06-26,115,115,115,115,115
2003-06-27,176,176,176,176,176
2003-06-28,73,73,73,73,73
2003-06-30,156,156,156,156,156
2003-07-01,84,84,84,84,84
2003-07-02,80,80,80,80,80
2003-07-03,100,100,100,100,100
2003-07-04,146,146,146,146,146
2003-07-05,61,61,61,61,61
2003-07-07,55,55,55,55,55
2003-07-08,83,83,83,83,83
2003-07-09,108,108,108,108,108
2003-07-10,106,106,106,106,106
2003-07-11,175,175,175,175,175
2003-07-12,55,55,55,55,55
2003-07-14,76,76,76,76,76
2003-07-15,81,81,81,81,81
2003-07-16,89,89,89,89,89
2003-07-17,100,100,100,100,100
2003-07-18,153,153,153,153,153
2003-07-19,41,41,41,41,41
2003-07-21,69,69,69,69,69
2003-07-22,74,74,74,74,74
2003-07-23,86,86,86,86,86
2003-07-24,95,95,95,95,95
2003-07-25,145,145,145,145,145
2003-07-26,48,48,48,48,48
2003-07-28,64,64,64,64,64
2003-07-29,88,88,88,88,88
2003-07-30,91,91,91,91,91
2003-07-31,127,127,127,127,127
2003-08-01,138,138,138,138,138
2003-08-02,48,48,48,48,48
2003-08-04,59,59,59,59,59
2003-08-05,73,73,73,73,73
2003-08-06,81,81,81,81,81
2003-08-07,98,98,98,98,98
2003-08-08,153,153,153,153,152
2003-08-09,34,34,34,34,34
2003-08-11,63,63,63,63,63
2003-08-12,79,79,79,79,79
2003-08-13,88,88,88,88,88
2003-08-14,98,98,98,98,98
2003-08-15,133,133,133,133,133
2003-08-16,35,35,35,35,35
2003-08-18,61,61,61,61,61
2003-08-19,91,91,91,91,91
2003-08-20,90,90,90,90,90
2003-08-21,86,86,86,86,86
2003-08-22,159,159,159,159,159
2003-08-23,47,47,47,47,46
2003-08-25,57,57,57,57,57
2003-08-26,76,76,76,76,76
2003-08-27,85,85,85,85,85
2003-08-28,87,87,87,87,87
2003-08-29,156,156,156,156,156
2003-08-30,48,48,48,48,48
2003-09-01,69,69,69,69,69
2003-09-02,76,76,76,76,76
2003-09-03,76,76,76,76,76
2003-09-04,97,97,97,97,97
2003-09-05,149,149,149,149,149
2003-09-06,47,47,47,47,47
2003-09-08,71,71,71,71,71
2003-09-09,57,57,57,57,57
2003-09-10,80,80,80,80,80
2003-09-11,95,95,95,95,94
2003-09-12,143,143,143,143,143
2003-09-13,44,44,44,44,44
2003-09-15,56,56,56,56,56
2003-09-16,60,60,60,60,60
2003-09-17,62,62,62,62,62
2003-09-18,123,123,123,123,123
2003-09-19,156,156,156,156,156
2003-09-20,47,47,47,47,47
2003-09-22,57,57,57,57,57
2003-09-23,68,68,68,68,68
2003-09-24,74,74,74,74,74
2003-09-25,95,95,95,95,95
2003-09-26,154,154,154,154,154
2003-09-27,62,62,62,62,62
2003-09-29,89,89,89,89,89
2003-09-30,142,142,142,142,142
2003-10-01,66,66,66,66,66
2003-10-02,83,83,83,83,83
2003-10-03,137,137,137,137,137
2003-10-04,47,47,47,47,47
2003-10-06,50,50,50,50,50
2003-10-07,73,73,73,73,73
2003-10-08,67,67,67,67,67
2003-10-09,85,85,85,85,85
2003-10-10,162,162,162,162,162
2003-10-11,64,64,64,64,64
2003-10-13,72,72,72,72,72
2003-10-14,93,93,93,93,93
2003-10-15,84,84,84,84,84
2003-10-16,100,100,100,100,100
2003-10-17,156,156,156,156,156
2003-10-18,46,46,46,46,46
2003-10-20,53,53,53,53,53
2003-10-21,82,82,82,82,82
2003-10-22,72,72,72,72,72
2003-10-23,97,97,97,97,97
2003-10-24,146,146,146,146,146
2003-10-25,60,60,60,60,60
2003-10-27,62,62,62,62,62
2003-10-28,75,75,75,75,75
2003-10-29,95,95,95,95,95
2003-10-30,110,110,110,110,110
2003-10-31,169,169,169,169,169
2003-11-01,53,53,53,53,53
2003-11-03,54,54,54,54,54
2003-11-04,77,77,77,77,77
2003-11-05,83,83,83,83,83
2003-11-06,109,109,109,109,109
2003-11-07,178,178,178,178,178
2003-11-08,59,59,59,59,59
2003-11-10,84,84,84,84,83
2003-11-11,68,68,68,68,68
2003-11-12,81,81,81,81,81
2003-11-13,100,100,100,100,100
2003-11-14,154,154,154,154,154
2003-11-15,53,53,53,53,53
2003-11-17,58,58,58,58,58
2003-11-18,65,65,65,65,65
2003-11-19,86,86,86,86,86
2003-11-20,93,93,93,93,93
2003-11-21,155,155,155,155,155
2003-11-22,50,50,50,50,50
2003-11-24,53,53,53,53,53
2003-11-25,59,59,59,59,59
2003-11-26,66,66,66,66,66
2003-11-27,127,127,127,127,127
2003-11-28,152,152,152,152,152
2003-11-29,75,75,75,75,75
2003-12-01,59,59,59,59,59
2003-12-02,55,55,55,55,55
2003-12-03,55,55,55,55,55
2003-12-04,100,100,100,100,100
2003-12-05,129,129,129,129,129
2003-12-06,52,52,52,52,52
2003-12-08,41,41,41,41,41
2003-12-09,53,53,53,53,53
2003-12-10,66,66,66,66,66
2003-12-11,65,65,65,65,65
2003-12-12,108,108,108,108,108
2003-12-13,36,36,36,36,36
2003-12-15,48,48,48,48,48
2003-12-16,45,45,45,45,45
2003-12-17,51,51,51,51,51
2003-12-18,82,82,82,82,82
2003-12-19,102,102,102,102,102
2003-12-20,38,38,38,38,38
2003-12-22,54,54,54,54,54
2003-12-23,64,64,64,64,64
2003-12-24,74,74,74,74,74
2003-12-27,28,28,28,28,28
2003-12-29,58,58,58,58,58
2003-12-30,73,73,73,73,73
2003-12-31,50,50,50,50,50
2004-01-02,224,224,224,224,224
2004-01-03,42,42,42,42,42
2004-01-05,112,112,112,112,112
2004-01-06,111,111,111,111,111
2004-01-07,117,117,117,117,117
2004-01-08,133,133,133,133,133
2004-01-09,240,240,240,240,240
2004-01-10,79,79,79,79,79
2004-01-12,79,79,79,79,79
2004-01-13,83,83,83,83,83
2004-01-14,115,115,115,115,115
2004-01-15,132,132,132,132,132
2004-01-16,198,198,198,198,198
2004-01-17,81,81,81,81,81
2004-01-19,65,65,65,65,65
2004-01-20,83,83,83,83,83
2004-01-21,92,92,92,92,92
2004-01-22,102,102,102,102,102
2004-01-23,166,166,166,166,166
2004-01-24,76,76,76,76,76
2004-01-26,81,81,81,81,81
2004-01-27,109,109,109,109,109
2004-01-28,89,89,89,89,89
2004-01-29,99,99,99,99,99
2004-01-30,219,219,219,219,219
2004-01-31,61,61,61,61,61
2004-02-02,69,69,69,69,69
2004-02-03,75,75,75,75,75
2004-02-04,93,93,93,93,93
2004-02-05,123,123,123,123,123
2004-02-06,173,173,173,173,173
2004-02-07,65,65,65,65,65
2004-02-09,50,50,50,50,50
2004-02-10,91,91,91,91,91
2004-02-11,98,98,98,98,98
2004-02-12,122,122,122,122,122
2004-02-13,176,176,176,176,176
2004-02-14,61,61,61,61,61
2004-02-16,70,70,70,70,70
2004-02-17,79,79,79,79,79
2004-02-18,108,108,108,108,108
2004-02-19,105,105,105,105,105
2004-02-20,196,196,196,196,196
2004-02-21,60,60,60,60,60
2004-02-23,60,60,60,60,60
2004-02-24,58,58,58,58,58
2004-02-25,84,84,84,84,84
2004-02-26,111,111,111,111,111
2004-02-27,195,195,195,195,195
2004-02-28,75,75,75,75,75
2004-03-01,86,86,86,86,86
2004-03-02,84,84,84,84,84
2004-03-03,101,101,101,101,101
2004-03-04,116,116,116,116,116
2004-03-05,192,192,192,192,192
2004-03-06,53,53,53,53,52
2004-03-08,70,70,70,70,70
2004-03-09,93,93,93,93,93
2004-03-10,102,102,102,102,101
2004-03-11,107,107,107,107,107
2004-03-12,217,217,217,217,217
2004-03-13,62,62,62,62,62
2004-03-15,84,84,84,84,84
2004-03-16,83,83,83,83,83
2004-03-17,102,102,102,102,101
2004-03-18,122,122,122,122,122
2004-03-19,203,203,203,203,203
2004-03-20,72,72,72,72,72
2004-03-22,77,77,77,77,77
2004-03-23,75,75,75,75,75
2004-03-24,92,92,92,92,92
2004-03-25,144,144,144,144,144
2004-03-26,218,218,218,218,218
2004-03-27,67,67,67,67,67
2004-03-29,77,77,77,77,77
2004-03-30,118,118,118,118,118
2004-03-31,174,174,174,174,174
2004-04-01,107,107,107,107,107
2004-04-02,202,202,202,202,202
2004-04-03,65,65,65,65,65
2004-04-05,61,61,61,61,61
2004-04-06,107,107,107,107,107
2004-04-07,107,107,107,107,107
2004-04-08,164,164,164,164,164
2004-04-09,181,181,181,181,181
2004-04-10,64,64,64,64,64
2004-04-13,86,86,86,86,86
2004-04-14,99,99,99,99,99
2004-04-15,141,141,141,141,141
2004-04-16,207,207,207,207,207
2004-04-17,83,83,83,83,83
2004-04-19,71,71,71,71,71
2004-04-20,102,102,102,102,102
2004-04-21,119,119,119,119,119
2004-04-22,126,126,126,126,126
2004-04-23,243,243,243,243,243
2004-04-24,71,71,71,71,71
2004-04-26,81,81,81,81,81
2004-04-27,88,88,88,88,88
2004-04-28,140,140,140,140,140
2004-04-29,235,235,235,235,235
2004-05-01,62,62,62,62,62
2004-05-03,97,97,97,97,97
2004-05-04,88,88,88,88,88
2004-05-05,102,102,102,102,102
2004-05-06,116,116,116,116,116
2004-05-07,178,178,178,178,178
2004-05-08,63,63,63,63,63
2004-05-10,66,66,66,66,65
2004-05-11,104,104,104,104,104
2004-05-12,95,95,95,95,95
2004-05-13,129,129,129,129,129
2004-05-14,219,219,219,219,219
2004-05-15,82,82,82,82,82
2004-05-17,67,67,67,67,67
2004-05-18,119,119,119,119,119
2004-05-19,155,155,155,155,155
2004-05-21,186,186,186,186,186
2004-05-22,56,56,56,56,56
2004-05-24,81,81,81,81,81
2004-05-25,80,80,80,80,80
2004-05-26,93,93,93,93,93
2004-05-27,136,136,136,136,136
2004-05-28,248,248,248,248,248
2004-05-29,70,70,70,70,70
2004-05-31,2,2,2,2,2
2004-06-01,89,89,89,89,89
2004-06-02,114,114,114,114,114
2004-06-03,142,142,142,142,142
2004-06-04,189,189,189,189,189
2004-06-05,61,61,61,61,61
2004-06-07,80,80,80,80,80
2004-06-08,91,91,91,91,91
2004-06-09,112,112,112,112,112
2004-06-10,109,109,109,109,109
2004-06-11,210,210,210,210,209
2004-06-12,82,82,82,82,82
2004-06-14,84,84,84,84,84
2004-06-15,99,99,99,99,99
2004-06-16,102,102,102,102,102
2004-06-17,139,139,139,139,139
2004-06-18,218,218,218,218,218
2004-06-19,63,63,63,63,63
2004-06-21,96,96,96,96,96
2004-06-22,89,89,89,89,89
2004-06-23,118,118,118,118,118
2004-06-24,128,128,128,128,128
2004-06-25,190,190,190,190,190
2004-06-26,71,71,71,71,71
2004-06-28,112,112,112,112,112
2004-06-29,122,122,122,122,122
2004-06-30,164,164,164,164,164
2004-07-01,119,119,119,119,119
2004-07-02,186,186,186,186,186
2004-07-03,77,77,77,77,77
2004-07-05,80,80,80,80,80
2004-07-06,96,96,96,96,96
2004-07-07,97,97,97,97,97
2004-07-08,111,111,111,111,111
2004-07-09,195,195,195,195,195
2004-07-10,62,62,62,62,62
2004-07-12,64,64,64,64,64
2004-07-13,73,73,73,73,73
2004-07-14,98,98,98,98,98
2004-07-15,134,134,134,134,134
2004-07-16,191,191,191,191,191
2004-07-17,70,70,70,70,70
2004-07-19,86,86,86,86,86
2004-07-20,76,76,76,76,75
2004-07-21,111,111,111,111,111
2004-07-22,139,139,139,139,139
2004-07-23,179,179,179,179,179
2004-07-24,60,60,60,60,60
2004-07-26,69,69,69,69,69
2004-07-27,92,92,92,92,92
2004-07-28,80,80,80,80,80
2004-07-29,122,122,122,122,122
2004-07-30,197,197,197,197,197
2004-07-31,44,44,44,44,44
2004-08-02,96,96,96,96,95
2004-08-03,80,80,80,80,80
2004-08-04,83,83,83,83,83
2004-08-05,122,122,122,122,122
2004-08-06,172,172,172,172,172
2004-08-07,41,41,41,41,41
2004-08-09,64,64,64,64,64
2004-08-10,81,81,81,81,81
2004-08-11,86,86,86,86,86
2004-08-12,125,125,125,125,125
2004-08-13,124,124,124,124,123
2004-08-14,72,72,72,72,72
2004-08-16,77,77,77,77,77
2004-08-17,81,81,81,81,80
2004-08-18,84,84,84,84,84
2004-08-19,98,98,98,98,98
2004-08-20,175,175,175,175,175
2004-08-21,58,58,58,58,58
2004-08-23,74,74,74,74,74
2004-08-24,103,103,103,103,103
2004-08-25,103,103,103,103,103
2004-08-26,126,126,126,126,126
2004-08-27,200,200,200,200,200
2004-08-28,57,57,57,57,57
2004-08-30,83,83,83,83,83
2004-08-31,112,112,112,112,111
2004-09-01,90,90,90,90,90
2004-09-02,117,117,117,117,116
2004-09-03,170,170,170,170,169
2004-09-04,58,58,58,58,58
2004-09-06,67,67,67,67,67
2004-09-07,74,74,74,74,74
2004-09-08,84,84,84,84,84
2004-09-09,126,126,126,126,125
2004-09-10,193,193,193,193,193
2004-09-11,66,66,66,66,66
2004-09-13,64,64,64,64,64
2004-09-14,94,94,94,94,94
2004-09-15,94,94,94,94,94
2004-09-16,116,116,116,116,116
2004-09-17,166,166,166,166,166
2004-09-18,58,58,58,58,58
2004-09-20,80,80,80,80,80
2004-09-21,87,87,87,87,87
2004-09-22,86,86,86,86,86
2004-09-23,111,111,111,111,111
2004-09-24,190,190,190,190,190
2004-09-25,70,70,70,70,70
2004-09-27,71,71,71,71,71
2004-09-28,83,83,83,83,83
2004-09-29,107,107,107,107,107
2004-09-30,229,229,229,229,229
2004-10-01,182,182,182,182,182
2004-10-02,56,56,56,56,56
2004-10-04,77,77,77,77,77
2004-10-05,75,75,75,75,75
2004-10-06,93,93,93,93,93
2004-10-07,130,130,130,130,130
2004-10-08,220,220,220,220,220
2004-10-09,85,85,85,85,84
2004-10-11,80,80,80,80,80
2004-10-12,97,97,97,97,97
2004-10-13,92,92,92,92,92
2004-10-14,122,122,122,122,122
2004-10-15,224,224,224,224,224
2004-10-16,68,68,68,68,68
2004-10-18,83,83,83,83,83
2004-10-19,77,77,77,77,77
2004-10-20,99,99,99,99,99
2004-10-21,109,109,109,109,109
2004-10-22,208,208,208,208,208
2004-10-23,82,82,82,82,82
2004-10-25,69,69,69,69,69
2004-10-26,79,79,79,79,79
2004-10-27,121,121,121,121,121
2004-10-28,129,129,129,129,129
2004-10-29,213,213,213,213,213
2004-10-30,86,86,86,86,86
2004-11-01,80,80,80,80,80
2004-11-02,78,78,78,78,78
2004-11-03,106,106,106,106,106
2004-11-04,113,113,113,113,113
2004-11-05,205,205,205,205,205
2004-11-06,54,54,54,54,54
2004-11-08,77,77,77,77,77
2004-11-09,80,80,80,80,80
2004-11-10,90,90,90,90,90
2004-11-11,121,121,121,121,121
2004-11-12,203,203,203,203,203
2004-11-13,70,70,70,70,70
2004-11-15,73,73,73,73,73
2004-11-16,68,68,68,68,68
2004-11-17,96,96,96,96,96
2004-11-18,102,102,102,102,102
2004-11-19,156,156,156,156,156
2004-11-20,73,73,73,73,73
2004-11-22,80,80,80,80,80
2004-11-23,71,71,71,71,71
2004-11-24,103,103,103,103,103
2004-11-25,115,115,115,115,115
2004-11-26,192,192,192,192,192
2004-11-27,78,78,78,78,78
2004-11-29,85,85,85,85,85
2004-11-30,143,143,143,143,143
2004-12-01,88,88,88,88,88
2004-12-02,101,101,101,101,101
2004-12-03,150,150,150,150,150
2004-12-04,47,47,47,47,47
2004-12-06,72,72,72,72,72
2004-12-07,61,61,61,61,61
2004-12-08,78,78,78,78,78
2004-12-09,81,81,81,81,81
2004-12-10,149,149,149,149,149
2004-12-11,63,63,63,63,63
2004-12-13,56,56,56,56,56
2004-12-14,61,61,61,61,61
2004-12-15,60,60,60,60,60
2004-12-16,78,78,78,78,78
2004-12-17,190,190,190,190,189
2004-12-18,60,60,60,60,60
2004-12-20,64,64,64,64,64
2004-12-21,74,74,74,74,74
2004-12-22,86,86,86,86,85
2004-12-23,125,125,125,125,125
2004-12-24,113,113,113,113,113
2004-12-27,73,73,73,73,73
2004-12-28,63,63,63,63,63
2004-12-29,88,88,88,88,88
2004-12-30,115,115,115,115,115
2004-12-31,102,102,102,102,102
2005-01-03,214,214,214,214,214
2005-01-04,182,182,182,182,182
2005-01-05,191,191,191,191,191
2005-01-06,237,237,237,237,237
2005-01-07,305,305,305,305,305
2005-01-08,87,87,87,87,87
2005-01-10,123,123,123,123,123
2005-01-11,122,122,122,122,122
2005-01-12,136,136,136,136,136
2005-01-13,162,162,162,162,162
2005-01-14,274,274,274,274,274
2005-01-15,89,89,89,89,89
2005-01-17,89,89,89,89,89
2005-01-18,87,87,87,87,87
2005-01-19,112,112,112,112,112
2005-01-20,117,117,117,117,117
2005-01-21,216,216,216,216,216
2005-01-22,82,82,82,82,82
2005-01-24,69,69,69,69,69
2005-01-25,80,80,80,80,80
2005-01-26,113,113,113,113,113
2005-01-27,127,127,127,127,127
2005-01-28,202,202,202,202,202
2005-01-29,88,88,88,88,88
2005-01-31,112,112,112,112,112
2005-02-01,90,90,90,90,90
2005-02-02,103,103,103,103,103
2005-02-03,119,119,119,119,119
